File	Exhibition_Date	First name Last name	Last name of the artist	First name of the artist	Sex of the artist (F/M/FM/empty)	Membership in movement, if applicable	Biographical elements	Detailed address of the artist, as it appears in the catalogue	Country of the artist	City of the artist	City coordinate location	City lat	City long	Street number of the artist's address	Street name of the address	Street coordinate location	Street lat	Street long	Number	Title of artwork	Subtitle	Dimension_bis	Medium_bis
PCP_1894.tsv	1894	Dr Émile BATAULT 	BATAULT 	Dr Émile	male		  6, rue de l'Université, Genève.	  6, rue de l'Université, Genève.	Switzerland	Geneva	46.2,6.15	46.2	6.15	6	 rue de l'Université				30	 Clair de lune. Lac de Genève.			
PCP_1894.tsv	1894	BEAU	BEAU		unknown		  11, rue La Boëtie, Paris.	  11, rue La Boëtie, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	11	rue La Boétie	48.8732,2.3123	48.8732	2.3123	31	 Le Moulin des Corbeaux, à Gravelle.			
PCP_1894.tsv	1894	BEAU	BEAU		unknown		  11, rue La Boëtie, Paris.	  11, rue La Boëtie, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	11	rue La Boétie	48.8732,2.3123	48.8732	2.3123	32	 Zvina, mendiante près d’Alger.			
PCP_1894.tsv	1894	BEAU	BEAU		unknown		  11, rue La Boëtie, Paris.	  11, rue La Boëtie, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	11	rue La Boétie	48.8732,2.3123	48.8732	2.3123	33	 Sous bois à Rambouillet.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	34	 Révélation.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	35	 La Sybille de Grenade.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	36	 Helen.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	37	 Reine bohémienne.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	38	 Méditation.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	39	 La Juive.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	40	 Annetta.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	41	 Béatrice.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	42	 Gazaleh.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	43	 Des Roses.			
PCP_1894.tsv	1894	J.-S. BERGHEIM 	BERGHEIM 	J.-S.	unknown		  Rathausstrasse, Vienne (Autriche).	  Rathhausstrasse, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	 	Rathausstraße	48.2097,16.3561	48.2097	16.3561	44	 Portrait.			
PCP_1894.tsv	1894	Oscar BERL	BERL	Oscar	male		  I. Shottenring, 7, Vienne (Autriche).	  I. Shottenring, 7, Vienne (Autriche).	Austria	Vienna	48.208333333333336,16.3725	48.208333333333336	16.3725	7	  I. Schottenring				45	 Plage près de Gênes.			
PCP_1894.tsv	1894	Auguste BERT 	BERT 	Auguste	male		  18, rue Raymond IV, Toulouse (Haute-Garonne).	  18, rue Raymond IV, Toulouse (Haute-Garonne).	France	Toulouse	43.604444444444,1.4438888888889	43.604444444444	1.4438888888889	18	rue Raymond IV	43.61085,1.44894	43.61085	1.44894	46	 Souvenir de Tanger. Étude.			
PCP_1894.tsv	1894	Auguste BERT 	BERT 	Auguste	male		  18, rue Raymond IV, Toulouse (Haute-Garonne).	  18, rue Raymond IV, Toulouse (Haute-Garonne).	France	Toulouse	43.604444444444,1.4438888888889	43.604444444444	1.4438888888889	18	rue Raymond IV	43.61085,1.44894	43.61085	1.44894	47	 Souvenir de Tanger. Étude.			
PCP_1894.tsv	1894	Georges BERTEAUX 	BERTEAUX 	Georges	male		  75, avenue du Roule, Neuilly-sur-Seine.	  75, avenue du Roule, Neuilly-sur-Seine.	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	75	avenue du Roule	48.88283,2.27612	48.88283	2.27612	48	 Pelotons, demi-à-gauche ! Halte !			
PCP_1894.tsv	1894	Georges BERTEAUX 	BERTEAUX 	Georges	male		  75, avenue du Roule, Neuilly-sur-Seine.	  75, avenue du Roule, Neuilly-sur-Seine.	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	75	avenue du Roule	48.88283,2.27612	48.88283	2.27612	49	 Château de Chillon.			
PCP_1894.tsv	1894	Georges BERTEAUX 	BERTEAUX 	Georges	male		  75, avenue du Roule, Neuilly-sur-Seine.	  75, avenue du Roule, Neuilly-sur-Seine.	France	Neuilly-sur-Seine	48.887222222222,2.2675	48.887222222222	2.2675	75	avenue du Roule	48.88283,2.27612	48.88283	2.27612	50	 Portrait de M. Lassalle.			
PCP_1894.tsv	1894	Maurice BINDER 	BINDER 	Maurice	male		  102 avenue des Champs-Élysées, Paris.	  102 avenue des Champs-Élysées, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	102	avenue des Champs-Élysées	48.86967,2.30786	48.86967	2.30786	51	 Sur la Jetée.			
PCP_1894.tsv	1894	Maurice BINDER 	BINDER 	Maurice	male		  102 avenue des Champs-Élysées, Paris.	  102 avenue des Champs-Élysées, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	102	avenue des Champs-Élysées	48.86967,2.30786	48.86967	2.30786	52	 Portrait.			
PCP_1894.tsv	1894	Ignace BISPINCK 	BISPINCK 	Ignace	male		  Rokin, 90, Amsterdam.	  Rokin, 90, Amsterdam.	Netherlands	Amsterdam	52.383333333333,4.9	52.383333333333	4.9	90	Rokin	52.368889,4.892222	52.368889	4.892222	53	 Sous Bois.			
PCP_1894.tsv	1894	Ignace BISPINCK 	BISPINCK 	Ignace	male		  Rokin, 90, Amsterdam.	  Rokin, 90, Amsterdam.	Netherlands	Amsterdam	52.383333333333,4.9	52.383333333333	4.9	90	Rokin	52.368889,4.892222	52.368889	4.892222	54	 La Rivière.			
PCP_1894.tsv	1894	BOISSONNAS	BOISSONNAS		male		  4, quai de la Porte, Genève.	  4, quai de la Porte, Genève.	Switzerland	Geneva	46.2,6.15	46.2	6.15	4	 quai de la Poste				55	 Les Troglodytes (Scène de l'Age de pierre).			
PCP_1894.tsv	1894	BOISSONNAS	BOISSONNAS		male		  4, quai de la Porte, Genève.	  4, quai de la Porte, Genève.	Switzerland	Geneva	46.2,6.15	46.2	6.15	4	 quai de la Poste				56	 Après la pêche.			
PCP_1894.tsv	1894	BOISSONNAS	BOISSONNAS		male		  4, quai de la Porte, Genève.	  4, quai de la Porte, Genève.	Switzerland	Geneva	46.2,6.15	46.2	6.15	4	 quai de la Poste				57	 Étude près de Ponchée.			
PCP_1894.tsv	1894	BOISSONNAS	BOISSONNAS		male		  4, quai de la Porte, Genève.	  4, quai de la Porte, Genève.	Switzerland	Geneva	46.2,6.15	46.2	6.15	4	 quai de la Poste				58	 La Jonction.			
PCP_1894.tsv	1894	BOISSONNAS	BOISSONNAS		male		  4, quai de la Porte, Genève.	  4, quai de la Porte, Genève.	Switzerland	Geneva	46.2,6.15	46.2	6.15	4	 quai de la Poste				59	 Soir d'orage.			
PCP_1894.tsv	1894	BOISSONNAS	BOISSONNAS		male		  4, quai de la Porte, Genève.	  4, quai de la Porte, Genève.	Switzerland	Geneva	46.2,6.15	46.2	6.15	4	 quai de la Poste				60	 Crépuscule.			
PCP_1894.tsv	1894	BOISSONNAS	BOISSONNAS		male		  4, quai de la Porte, Genève.	  4, quai de la Porte, Genève.	Switzerland	Geneva	46.2,6.15	46.2	6.15	4	 quai de la Poste				61	 Étude par un beau jour d'été.			
PCP_1894.tsv	1894	André BOIVIN 	BOIVIN	André	male		  64, rue de Lisbonne, Paris.	  64, rue de Lisbonne, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	64	rue de Lisbonne	48.8777,2.31359	48.8777	2.31359	62	Rivière de la Selle, près de Rochefort.			
PCP_1894.tsv	1894	André BOIVIN 	BOIVIN	André	male		  64, rue de Lisbonne, Paris.	  64, rue de Lisbonne, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	64	rue de Lisbonne	48.8777,2.31359	48.8777	2.31359	63	Vallée de la Rabette.			
PCP_1894.tsv	1894	André BOIVIN 	BOIVIN	André	male		  64, rue de Lisbonne, Paris.	  64, rue de Lisbonne, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	64	rue de Lisbonne	48.8777,2.31359	48.8777	2.31359	64	 Chaumière du « Coin du bois ».			
PCP_1894.tsv	1894	André BOIVIN 	BOIVIN	André	male		  64, rue de Lisbonne, Paris.	  64, rue de Lisbonne, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	64	rue de Lisbonne	48.8777,2.31359	48.8777	2.31359	65	 Chemin creux.			
PCP_1894.tsv	1894	Dr Georges BOUCHARD 	BOUCHARD 	Dr Georges	male		  19, rue d’Alsace, Saumur (Maine-et-Loire).	  19, rue d’Alsace, Saumur (Maine-et-Loire).	France	Saumur	47.259166666667,-0.078055555555556	47.259166666667	-0.078055555555556	19	 rue d’Alsace				66	 Cabanes de Tramesaïgues.			
PCP_1894.tsv	1894	Dr Georges BOUCHARD 	BOUCHARD 	Dr Georges	male		  19, rue d’Alsace, Saumur (Maine-et-Loire).	  19, rue d’Alsace, Saumur (Maine-et-Loire).	France	Saumur	47.259166666667,-0.078055555555556	47.259166666667	-0.078055555555556	19	 rue d’Alsace				67	 Après la pêche.			
PCP_1894.tsv	1894	Paul BOURGEOIS 	BOURGEOIS 	Paul	male		  67, rue du Rocher, Paris.	  67, rue du Rocher, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	67	rue du Rocher	48.878,2.32012	48.878	2.32012	68	 Le Père Bernard.			
PCP_1894.tsv	1894	Paul BOURGEOIS 	BOURGEOIS 	Paul	male		  67, rue du Rocher, Paris.	  67, rue du Rocher, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	67	rue du Rocher	48.878,2.32012	48.878	2.32012	69	 Au Coin du feu.			
PCP_1894.tsv	1894	Paul BOURGEOIS 	BOURGEOIS 	Paul	male		  67, rue du Rocher, Paris.	  67, rue du Rocher, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	67	rue du Rocher	48.878,2.32012	48.878	2.32012	70	 Saules.			
PCP_1894.tsv	1894	Paul BOURGEOIS 	BOURGEOIS 	Paul	male		  67, rue du Rocher, Paris.	  67, rue du Rocher, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	67	rue du Rocher	48.878,2.32012	48.878	2.32012	71	 Paysage des bords de la Marne.			
PCP_1894.tsv	1894	Paul BOURGEOIS 	BOURGEOIS 	Paul	male		  67, rue du Rocher, Paris.	  67, rue du Rocher, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	67	rue du Rocher	48.878,2.32012	48.878	2.32012	72	 Départ pour le marché.			
PCP_1894.tsv	1894	Paul BOURGEOIS 	BOURGEOIS 	Paul	male		  67, rue du Rocher, Paris.	  67, rue du Rocher, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	67	rue du Rocher	48.878,2.32012	48.878	2.32012	73	 Paysanne corrézienne.			
PCP_1894.tsv	1894	Augustin BOUTIQUE	BOUTIQUE	Augustin	male		  24, rue Saint-Thomas, Douai (Nord).	  24, rue Saint-Thomas, Douai (Nord).	France	Douai	50.370833333333,3.0791666666667	50.370833333333	3.0791666666667	24	 rue Saint-Thomas				74	 Effet de givre.			
PCP_1894.tsv	1894	Augustin BOUTIQUE	BOUTIQUE	Augustin	male		  24, rue Saint-Thomas, Douai (Nord).	  24, rue Saint-Thomas, Douai (Nord).	France	Douai	50.370833333333,3.0791666666667	50.370833333333	3.0791666666667	24	 rue Saint-Thomas				75	 Les Peupliers.			
PCP_1894.tsv	1894	Augustin BOUTIQUE	BOUTIQUE	Augustin	male		  24, rue Saint-Thomas, Douai (Nord).	  24, rue Saint-Thomas, Douai (Nord).	France	Douai	50.370833333333,3.0791666666667	50.370833333333	3.0791666666667	24	 rue Saint-Thomas				76	 Un Coin de l'étang.			
PCP_1894.tsv	1894	Michel BOVI 	BOVI 	Michel	male		  via Chiaja, 123, Naples.	  via Chiaja, 123, Naples.	Italy	Naples	40.833333333333,14.25	40.833333333333	14.25	123	Via Chiaia	40.836095,14.24552	40.836095	14.24552	77	 Amour maternel.			
PCP_1894.tsv	1894	Michel BOVI 	BOVI 	Michel	male		  via Chiaja, 123, Naples.	  via Chiaja, 123, Naples.	Italy	Naples	40.833333333333,14.25	40.833333333333	14.25	123	Via Chiaia	40.836095,14.24552	40.836095	14.24552	78	 La Mère et l'enfant.			
PCP_1894.tsv	1894	Michel BOVI 	BOVI 	Michel	male		  via Chiaja, 123, Naples.	  via Chiaja, 123, Naples.	Italy	Naples	40.833333333333,14.25	40.833333333333	14.25	123	Via Chiaia	40.836095,14.24552	40.836095	14.24552	79	 Sourire d'enfant.			
PCP_1894.tsv	1894	Michel BOVI 	BOVI 	Michel	male		  via Chiaja, 123, Naples.	  via Chiaja, 123, Naples.	Italy	Naples	40.833333333333,14.25	40.833333333333	14.25	123	Via Chiaia	40.836095,14.24552	40.836095	14.24552	80	 Etude d'enfant.			
PCP_1894.tsv	1894	Michel BOVI 	BOVI 	Michel	male		  via Chiaja, 123, Naples.	  via Chiaja, 123, Naples.	Italy	Naples	40.833333333333,14.25	40.833333333333	14.25	123	Via Chiaia	40.836095,14.24552	40.836095	14.24552	81	 Vierge à l'Enfant.			
PCP_1894.tsv	1894	Louis-Jules BRARD 	BRARD 	Louis-Jules	male		  Méru (Oise).	  Méru (Oise).	France	Méru	49.235833333333,2.135	49.235833333333	2.135	 					82	 Retour de l’herbe. Laudricourt (Oise).			
PCP_1894.tsv	1894	Louis-Jules BRARD 	BRARD 	Louis-Jules	male		  Méru (Oise).	  Méru (Oise).	France	Méru	49.235833333333,2.135	49.235833333333	2.135	 					83	 Ils aimaient trop les poussins.			
PCP_1894.tsv	1894	Louis-Jules BRARD 	BRARD 	Louis-Jules	male		  Méru (Oise).	  Méru (Oise).	France	Méru	49.235833333333,2.135	49.235833333333	2.135	 					84	 Les Sources de Viosne à Bachaumont.			
PCP_1894.tsv	1894	Maxime BRAULT	BRAULT 	Maxime 	male		 64, rue de la Victoire, Paris.	 64, rue de la Victoire, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	64	rue de la Victoire	48.875180555556,2.3352111111111	48.875180555556	2.3352111111111	85	 Vaches allant au pâturage.			
PCP_1894.tsv	1894	Maxime BRAULT	BRAULT 	Maxime 	male		 64, rue de la Victoire, Paris.	 64, rue de la Victoire, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	64	rue de la Victoire	48.875180555556,2.3352111111111	48.875180555556	2.3352111111111	86	 Un coin du petit bras de la Seine à Maisons Laffitte.			
PCP_1894.tsv	1894	Maurice BRÉMARD 	BRÉMARD 	Maurice	male		  41 boulevard Haussmann, Paris.	  41 boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	41	boulevard Haussmann	48.875,2.307222	48.875	2.307222	87	 Crépuscule.			
PCP_1894.tsv	1894	Maurice BRÉMARD 	BRÉMARD 	Maurice	male		  41 boulevard Haussmann, Paris.	  41 boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	41	boulevard Haussmann	48.875,2.307222	48.875	2.307222	88	 Maître François, cordier à Berck.			
PCP_1894.tsv	1894	Maurice BRÉMARD 	BRÉMARD 	Maurice	male		  41 boulevard Haussmann, Paris.	  41 boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	41	boulevard Haussmann	48.875,2.307222	48.875	2.307222	89	 Retour de pêche.			
PCP_1894.tsv	1894	Maurice BRÉMARD 	BRÉMARD 	Maurice	male		  41 boulevard Haussmann, Paris.	  41 boulevard Haussmann, Paris.	France	Paris	48.856944444444,2.3513888888889	48.856944444444	2.3513888888889	41	boulevard Haussmann	48.875,2.307222	48.875	2.307222	90	 Étude.			
